OBJECTID_1,WARD,PARCEL,PID_LONG,WPD,Petition,Landmark_Name,Areas_Desi,Address,Neighborho,State,Timeline,Date_Desig,PID,F8,URL,ShapeSTArea,ShapeSTLength,Image,Attribution
949,9,3139,903139000,09-05-1945,152,Ferdinand's Blue Store,,2260-2272 Washington Street,Roxbury,Massachusetts,,unknown,903139000,Pending,,37287.91577,860.3722895,,
950,3,3028-300,303028300,03-01-2010,12,Commercial Wharf,,84 Atlantic Avenue,Waterfront,Massachusetts,,unknown,303028300,Pending,,85257.52856,1519.865209,,
951,4,1087,401087000,04-02-1960,147,Copley Plaza,Interior and Exterior,138 St James Avenue,Back Bay,Massachusetts,,unknown,401087000,Pending,,57002.698,938.3339916,,
952,5,1358,501358000,05-07-1955,130,First Baptist Church,Interior,110 Commonwealth Avenue,Back Bay,Massachusetts,,unknown,501358000,Pending,,18063.13281,539.1491333,,
953,9,3294,903294000,09-05-1965,122,First Church Roxbury - Putnam Chapel,Interior and Exterior,John Eliot Square,Roxbury,Massachusetts,,unknown,903294000,Pending,,90519.45703,1269.864197,,
955,5,2574,502574000,05-06-2010,123,Fisher Junior College,Interior,118 Beacon Street,Back Bay,Massachusetts,,unknown,502574000,Pending,,6098.406982,382.3896832,,
956,4,1882,401882000,04-10-0145,245.11,Harvard Medical School,,689 Huntington Avenue,Fenway,Massachusetts,,unknown,401882000,Pending,,487429.2427,2766.485312,,
957,4,1160,401160000,04-05-2005,239.11,Horticultural Hall,,247 Huntington Avenue,Fenway,Massachusetts,,unknown,401160000,Pending,,22721.43213,647.6764557,,
958,16,1229,1601229000,16-03-015,247.12,Industrial School for Girls,,232 Centre Street,Dorchester,Massachusetts,,unknown,601129000,Pending,,59052.96826,975.9886376,,
959,3,4734,304734000,03-06-0670,110,Jeweler's Building,,371-3798 Washington Street,Boston,Massachusetts,,unknown,304734000,Pending,,18198.24683,620.2946356,,
960,3,4733,304733000,03-06-0675,134,Hutchinson building,,32-54 Province Street,Boston,Massachusetts,,unknown,304733000,Pending,,4488.477539,366.3451175,,
961,1,5980,105980000,01-06-2015,202.01,Joseph H. Barnes School,,127 Marion Street,East Boston,Massachusetts,,unknown,105980000,Pending,,40376.41357,803.7577464,,
962,3,4304-100,304304100,03-08-0335,96,Lincoln Building,,60-70 Lincoln Street,Boston,Massachusetts,,unknown,304304100,Pending,,16805.31201,736.1968943,,
963,4,1861,401861000,04-10-1950,146,Massachusetts College of Art,,364 Brookline Avenue,Fenway,Massachusetts,,unknown,401861000,Pending,,99001.22925,1260.204236,,
964,4,1796,401796000,04-09-1980,241.11,Museum of Fine Arts,,465 Huntington Avenue,Fenway,Massachusetts,,unknown,401796000,Pending,,499593.9026,2859.329816,,
965,3,3882,303882000,03-06-0190,105,National Shawmut Bank Building,,70-84 Devonshire Street,Boston,Massachusetts,,unknown,303882000,Pending,,26138.79126,657.5907049,,
966,4,2246,402246000,04-08-1936,236.11,New England Conservatory/Jordan Hall,Interior and Exterior,290 Huntington Avenue,Fenway,Massachusetts,,unknown,402246000,Pending,,45201.60791,848.331086,,
967,3,4176,304176000,03-06-0505,235.1,New England Telephone and Telegraph Building,,185 Franklin Street,Boston,Massachusetts,,unknown,304176000,Pending,,72717.65063,1128.244769,,
969,22,3358,2203358000,22-13-050,197,Oak Square Fire Station,,425 Faneuil Street,Brighton,Massachusetts,,unknown,2203358000,Pending,,10040.2229,426.4059366,,
970,17,4599,1704599000,17-11-010,258.16,O'Briens Market,,1911-1913 Dorchester Avenue,Dorchester,Massachusetts,,unknown,1704599000,Pending,,9526.081543,391.3108513,,
971,3,2861,302861000,03-06-0165,181,Old Corner Bookstore,,283 Washington Street,Boston,Massachusetts,,unknown,302861000,Pending,,5167.186035,345.4520419,,
972,3,3907,303907000,03-06-0180,111,Old South Building,,280-300 Washington Street,Boston,Massachusetts,,unknown,303907000,Pending,,24579.68994,710.7297115,,
973,22,3728,2203728000,22-04-010,216.05,Our Lady of Presentation School,,640 Washington Street,Brighton,Massachusetts,,unknown,2203728000,Pending,,62632.75854,1196.928134,,
974,22,3688,2203688000,22-04-005,215.05,Our Lady of Presentation Church and Rectory,,676-680 Washington Street,Brighton,Massachusetts,,unknown,2203688000,Pending,,76708.86914,1291.421436,,
975,5,1151,501151000,05-01-1985,166,Paine Furniture Building,,81 Arlington Street,Back Bay,Massachusetts,,unknown,501151000,Pending,,34749.37378,797.4340973,,
976,10,10-5,1000010005,10-01-2005,208.03,Boston Public Library - Parker Hill Branch,,1497 Tremont Street,Mission Hill,Massachusetts,,unknown,1000010005,Pending,,11866.25391,435.0688523,,
977,3,4696,304696000,03-06-0695,61,Parker House,,60 School Street,Boston,Massachusetts,,unknown,304696000,Pending,,27607.77393,940.3362905,,
978,4,1147,401147000,04-02-1980,135,Pope/Cahner's Building,,219-223 Columbus Avenue,Back Bay,Massachusetts,,unknown,401147000,Pending,,9830.61377,398.8088237,,
979,16,2617-5,1602617005,16-10-190,219.06,Putnam Nail Factory [parcel 1602617005],,12 Ericsson Street,Dorchester,Massachusetts,,unknown,1602617005,Pending,,16801.8728,561.592253,,
980,16,2617-8,1602617008,16-10-190,220.06,Putnam Nail Factory [parcel 1602617008],,12R Ericsson Street,Dorchester,Massachusetts,,unknown,1602617008,Pending,,35747.23413,818.0233848,,
981,3,3746,303746000,03-06-0300,95,Richards Building,,112-116 State Street,Boston,Massachusetts,,unknown,303746000,Pending,,2481.868164,199.911747,,
982,3,4179,304179000,03-06-0425,132,Richardson Block,,109-151 Pearl Street,Boston,Massachusetts,,unknown,304179000,Pending,,17587.83276,633.3960443,,
992,3,3248,303248000,03-01-1970,210.04,Sacred Heart Church,,12 North Square,North End,Massachusetts,,unknown,303248000,Pending,,7107.430176,381.6168805,,
993,3,3833,303833000,03-06-0240,118,Samuel Appleton Building,,110-114 Milk Street,Boston,Massachusetts,,unknown,303833000,Pending,,13845.05493,474.1124358,,
994,3,,303670000,,179,North Market Building,,300-399 Faneuil Hall Marketplace,Boston,Massachusetts,,unknown,303670000,Pending,,33049.92285,1242.434117,,
995,3,3670,303670000,,178,South Market Building,,100-199 Faneuil Hall Marketplace,Boston,Massachusetts,,unknown,303670000,Pending,,35955.01807,1218.495862,,
996,3,3670,303670000,,177,Quincy Market Building,Exterior and selected interior areas,200-299 Faneuil Hall Marketplace,Boston,Massachusetts,,unknown,303670000,Yes,,53096.4519,1376.211396,,
1002,3,2318,302318000,03-03-2025,33,St Leonard's Church,,31-35 Prince Street,North End,Massachusetts,,unknown,302318000,Pending,,8495.240479,416.3168774,,
1003,17,4048-10,1704048010,17-14-080,211.04,Stoughton School,,36-40 River Street,Dorchester,Massachusetts,,unknown,1704048010,Pending,,54120.12231,939.6876404,,
1004,4,1482,401482000,04-08-2020,240.11,Symphony Hall,Exterior and Interior,301 Massachusetts Avenue,Fenway,Massachusetts,,unknown,401482000,Pending,,32729.77173,731.968163,,
1005,3,4206,304206000,03-06-0485,255.16,The Blue Cross Blue Shield Building,,1333 Federal Street,Boston,Massachusetts,,unknown,304206000,Pending,,20591.63843,589.4119168,,
1007,5,3752,503752000,,256.16,The CITGO Sign,On the roof of 660 Beacon Street,660 Beacon Street,Fenway,Massachusetts,,unknown,503752000,Pending,,1271.557373,204.248164,,
1008,12,111,1200111000,12-01-1975,254.16,The Warren House,,130 Warren Street,Roxbury,Massachusetts,,unknown,1200111000,Pending,,10671.69385,427.3849407,,
1009,3,4702-1,304702001,03-06-0695,101,Tremont Temple,,88 Tremont Street,Boston,Massachusetts,,unknown,304702001,Pending,,12465.56421,466.6193137,,
1010,4,1091,401091000,04-02-1930,109,Trinity Church,,206 Clarendon Street,Back Bay,Massachusetts,,unknown,401091000,Pending,,43992.23462,863.1085508,,
1011,11,706,1100706000,11-01-2015,243.11,William Lloyd Garrison House,,125 Highland Street,Roxbury,Massachusetts,,unknown,110706000,Pending,,71914.89209,1195.300093,,
1012,3,3888,303888000,03-06-0190,104,Worthington Building,,31-33 State Street,Boston,Massachusetts,,unknown,303888000,Pending,,3103.230713,249.7480393,,
1013,8,1420,801420000,,121,"Gridley J.F. Bryant Buildings, Boston City Hospital",,Harrison Avenue,South End,Massachusetts,,unknown,801420000,Pending,,12690.98022,758.7258017,,
1015,2,3510,203510000,,115,The Ropewalk,,Charlestown Navy Yard,Charlestown,Massachusetts,,unknown,203510000,Pending,,66080.52271,2830.445262,,
1016,,,,,103,Quaker Lane,,Quaker Lane,Boston,Massachusetts,,unknown,,Pending,,2760.477783,627.3433313,,
1017,1,3873,103873000,,,Sidewalk Clock - 9 Chelsea Street,,9 Chelsea Street,East Boston,Massachusetts,,unknown,,Yes,,14.70874023,15.50892216,,
